ordering,taxa,species,genus,family,order,class,phylum,ID_certainty,ID_specificity,vaguely_what_it_is,general_diet,functional_feeding_group,diet_specifics,diet_internet_source,size_mm,size_source
1,Acanthocyclops robustus,robustus,Acanthocyclops,Cyclopidae,Cyclopoida,Copepoda,Arthropoda,confident,species,copepod,predator,small_zooplankton,NA,UNH Image based key to NA zooplankton - Aliberti et al.,1,UNH Image based key to NA zooplankton - Aliberti et al.
2,Acanthocyclops venustoides,venustoides,Acanthocyclops,Cyclopidae,Cyclopoida,Copepoda,Arthropoda,confident,species,copepod,NA,NA,NA,NA,NA,
3,Acantholebris curvirostris,curvirostris,Acantholebris,Macrothricidae,Cladocera,Branchiopoda,Arthropoda,confident,species,cladoceran,detritivore,detritus,NA,UNH Image based key to NA zooplankton - Aliberti et al.,1.2,UNH Image based key to NA zooplankton - Aliberti et al.
20,Acari,NA,NA,NA,Acariformes,Arachnida,Arthropoda,confident,order,water mite,predator,small_zooplankton,"detritus, invertebrate larvae",maine.gov,2.5,maine.gov
4,Acroperus sp.,sp.,Acroperus,Chydoridae,Cladocera,Branchiopoda,Arthropoda,confident,genus,cladoceran,mixed,detritus,algae,Fryer 1968,0.4,UNH Image based key to NA zooplankton - Aliberti et al.
5,Aglaodiaptomus atomicus,atomicus,Aglaodiaptomus,Diaptomidae,Calanoida,Copepoda,Arthropoda,confident,species,copepod,mixed,filter_feeder,"algae, diatoms",Estimate based on similar UNH individual,1.5,Estimate based on similar UNH individual
6,Aglaodiaptomus clavipoides,clavipoides,Aglaodiaptomus,Diaptomidae,Calanoida,Copepoda,Arthropoda,confident,species,copepod,mixed,filter_feeder,"algae, detritus, pollen",Encyclopedia of Life,1.2,UNH Image based key to NA zooplankton - Aliberti et al.
7,Aglaodiaptomus stagnalis,stagnalis,Aglaodiaptomus,Diaptomidae,Calanoida,Copepoda,Arthropoda,confident,species,copepod,mixed,small_zooplankton,"algae, detritus",Debiase and Taylor 2005,1.5,Estimate based on similar UNH individual
9,Alona costata,costata,Alona,Chydoridae,Cladocera,Branchiopoda,Arthropoda,confident,species,cladoceran,mixed,filter_feeder,"algae, detritus",Best guess,0.2,Estimate based on similar UNH individual
10,Alona guttata,guttata,Alona,Chydoridae,Cladocera,Branchiopoda,Arthropoda,confident,species,cladoceran,mixed,filter_feeder,"algae, detritus",Best guess,0.2,Estimate based on similar UNH individual
11,Alona manueli,manueli,Alona,Chydoridae,Cladocera,Branchiopoda,Arthropoda,confident,species,cladoceran,mixed,filter_feeder,"algae, detritus",Best guess,0.2,Estimate based on similar UNH individual
